firmname,firmtype,firmsector,firmcountry,joineddate
Atrato Partners Limited,Small or Medium-sized Enterprise,Finance and credit services,United Kingdom,06-May-2024
MEGA International,Company,Software & Computer Services,France,06-May-2024
"WasteBox, Inc.",Small or Medium-sized Enterprise,Diversified,Japan,06-May-2024
SAERTEX multiCom GmbH,Small or Medium-sized Enterprise,Construction & Materials,Germany,06-May-2024
Coolvision Group GmbH,Small or Medium-sized Enterprise,Diversified,Germany,06-May-2024
Bremer Lloyd Logistics GmbH & Co. KG,Small or Medium-sized Enterprise,Industrial Transportation,Germany,06-May-2024
Galis,Small or Medium-sized Enterprise,Media,France,06-May-2024
"JIANGSU RUIJIA NEW MATERIALS CO., LTD",Small or Medium-sized Enterprise,Chemicals,China,06-May-2024
Cultural Infusion Int Pty Ltd,Small or Medium-sized Enterprise,Diversified,Australia,06-May-2024
"JINAN AOHAI CARBON PRODUCTS CO., LTD",Company,Construction & Materials,China,06-May-2024
"JIANGSU SEVENCONTINENT GREEN CHEMICAL CO.,LTD",Company,Chemicals,China,06-May-2024
Blue Water Shipping Singapore Pte Ltd,Small or Medium-sized Enterprise,Industrial Transportation,Singapore,06-May-2024
S&D Tech,Small or Medium-sized Enterprise,Electronic & Electrical Equipment,Belgium,06-May-2024
Jotron AS,Company,Telecommunications equipment; telecommunications service providers,Norway,06-May-2024
Royal Impression Academy,Small or Medium-sized Enterprise,Diversified,South Africa,06-May-2024
Ponty Pridd Holdings Limited,Small or Medium-sized Enterprise,Industrial Transportation,Kenya,06-May-2024
AGMEN SEGURIDAD PRIVADA,Small or Medium-sized Enterprise,Industrial Support Services,Mexico,03-May-2024
QUALITY POP MÉXICO,Small or Medium-sized Enterprise,Diversified,Mexico,03-May-2024
"V147, SAPI DE CV",Small or Medium-sized Enterprise,Diversified,Mexico,03-May-2024
KKAF SEGURIDAD PRIVADA,Company,Diversified,Mexico,03-May-2024
Paradigm Ltd.,Small or Medium-sized Enterprise,Diversified,Egypt,03-May-2024
PEYRANI MEXICO S. de R.L. de C.V.,Small or Medium-sized Enterprise,Industrial Support Services,Mexico,03-May-2024
Energy Cadence for Engineering & Projects Development,Small or Medium-sized Enterprise,"Oil, gas, & coal",Egypt,03-May-2024
Ofimedicine BV,Small or Medium-sized Enterprise,Pharmaceuticals & Biotechnology,Netherlands,03-May-2024
Lundin Gold Inc.,Company,Industrial metals and mining,Canada,03-May-2024
Holland and Barrett Benelux,Company,Retailers,Netherlands,03-May-2024
Arte Groep B.V.,Small or Medium-sized Enterprise,Diversified,Netherlands,03-May-2024
"Fund For Martyrs, Wounded, POWs, and Missing in Action",NGO Local,Not Applicable,Saudi Arabia,02-May-2024
Revista Emprendimientos Bolivia,Small or Medium-sized Enterprise,Media,Bolivia,02-May-2024
Foodbank Australia,NGO Local,Not Applicable,Australia,02-May-2024
Oxbow Technologies Ltd,Small or Medium-sized Enterprise,Technology Hardware & Equipment,Kenya,02-May-2024
Security management consulting company,Small or Medium-sized Enterprise,Industrial Support Services,Saudi Arabia,02-May-2024
Corporación Instituto Profesional INACAP,Company,Diversified,Chile,02-May-2024
OP-ILUNGI PRESTAÇÃO DE SERVIÇOS (SU) LDA,Small or Medium-sized Enterprise,Diversified,Angola,01-May-2024
Ndakala Advisory LLP,Small or Medium-sized Enterprise,Diversified,Kenya,01-May-2024
KITs Academy,Small or Medium-sized Enterprise,Diversified,Nigeria,01-May-2024
VATES PUNTLAND,Small or Medium-sized Enterprise,Industrial Support Services,Somalia,01-May-2024
"Friburge Energies, S.A.",Small or Medium-sized Enterprise,"Oil, gas, & coal",Angola,01-May-2024
Africa Diamond Business,Small or Medium-sized Enterprise,Alternative Energy,Mali,01-May-2024
Urban Renewed Limited,Small or Medium-sized Enterprise,Real Estate Investment & Services development,Kenya,01-May-2024
ASSOCIATION TUNISIENNE DES INVESTISSEURS EN CAPITAL,Business Association Local,Not Applicable,Tunisia,01-May-2024
Light Communication Expertise Technologie et Travaux (Light CETT),Small or Medium-sized Enterprise,Media,Benin,01-May-2024
I&M Bank Rwanda Plc,Company,Banks,Rwanda,01-May-2024
Oxford Oil Additives SLU,Small or Medium-sized Enterprise,Chemicals,Spain,30-Apr-2024
Empresa Construtora Brasil SA,Company,Construction & Materials,Brazil,30-Apr-2024
IN PRESS OFICINA ASSESSORIA DE COMUNICAÇÃO LTDA.,Small or Medium-sized Enterprise,Media,Brazil,30-Apr-2024
BE ENGINEERING CONSULTANTS FZ-LLC,Small or Medium-sized Enterprise,Industrial Engineering,United Arab Emirates,30-Apr-2024
Obras y proyectos Aguirre S.L.U,Small or Medium-sized Enterprise,Construction & Materials,Spain,30-Apr-2024
"ITMA, S.L.",Company,Diversified,Spain,30-Apr-2024
QG Industria e Comercio de Acessórios Industriais Ltda,Small or Medium-sized Enterprise,Industrial materials,Brazil,30-Apr-2024
Impact Data Solutions,Small or Medium-sized Enterprise,Technology Hardware & Equipment,United Kingdom,30-Apr-2024
Sensata Technologies Holland B.V..,Small or Medium-sized Enterprise,Technology Hardware & Equipment,Netherlands,30-Apr-2024
HORSE POWERTRAIN SOLUTIONS,Company,Automobiles & Parts,Spain,30-Apr-2024
"GESTIÓN DOCUMENTAL EUSKADI, SLU",Small or Medium-sized Enterprise,Diversified,Spain,30-Apr-2024
"Gmp, Property SOCIMI S.A.",Small or Medium-sized Enterprise,Real Estate Investment & Services development,Spain,30-Apr-2024
Sub Design,Small or Medium-sized Enterprise,Diversified,France,29-Apr-2024
ENV GmbH,Small or Medium-sized Enterprise,Diversified,Austria,29-Apr-2024
CHARVET DIGITAL MEDIA,Small or Medium-sized Enterprise,Technology Hardware & Equipment,France,29-Apr-2024
Mag. Georg Hofer,Small or Medium-sized Enterprise,Nonlife Insurance,Austria,29-Apr-2024
AEK Consulting e.U.,Small or Medium-sized Enterprise,Diversified,Austria,29-Apr-2024
Chapter Zero Kazakhstan,NGO Local,Not Applicable,Kazakhstan,29-Apr-2024
LOGITRI OY,Small or Medium-sized Enterprise,Industrial Support Services,Finland,29-Apr-2024
Savonnerie de Haute Provence,Small or Medium-sized Enterprise,Personal Goods,France,29-Apr-2024
Oy Transmeri Group Ab (Transmeri Group),Company,Diversified,Finland,29-Apr-2024
Tamarillo SARL,Small or Medium-sized Enterprise,Personal Goods,France,29-Apr-2024
DoLand ApS,Small or Medium-sized Enterprise,Finance and credit services,Denmark,29-Apr-2024
Sjóvá-Almennar tryggingar hf.,Small or Medium-sized Enterprise,Nonlife Insurance,Iceland,29-Apr-2024
THIRARD,Company,General Industrials,France,29-Apr-2024
KHRS ApS,Small or Medium-sized Enterprise,Diversified,Denmark,29-Apr-2024
Radical Value Agency,Small or Medium-sized Enterprise,Diversified,Netherlands,29-Apr-2024
Davide Campari-Milano N.V.,Company,Beverages,Italy,29-Apr-2024
Hamburger Recycling Turkey Atık Yönetimi A.Ş.,Small or Medium-sized Enterprise,Diversified,Türkiye,29-Apr-2024
Ital G.E.T.E. S.r.l. a Socio Unico,Small or Medium-sized Enterprise,Chemicals,Italy,29-Apr-2024
Swiss Medtech,Business Association Local,Not Applicable,Switzerland,29-Apr-2024
Rukakeskus Ltd,Small or Medium-sized Enterprise,Travel & Leisure,Finland,29-Apr-2024
CONSORZIO HUNECON,Company,Diversified,Italy,29-Apr-2024
AXITEA SPA,Company,Diversified,Italy,29-Apr-2024
RDR S.p.A Società Benefit,Company,Industrial Engineering,Italy,29-Apr-2024
Havfram Management AS,Small or Medium-sized Enterprise,Alternative Energy,Norway,29-Apr-2024
SYSTEM SEALS INC,Small or Medium-sized Enterprise,General Industrials,United States of America,29-Apr-2024
Momentum Energy Group,Small or Medium-sized Enterprise,Alternative Energy,Denmark,29-Apr-2024
Vebego AG,Company,Industrial Support Services,Switzerland,29-Apr-2024
Salem Group,Small or Medium-sized Enterprise,Diversified,Lebanon,29-Apr-2024
ErvoCom AG,Small or Medium-sized Enterprise,Telecommunications equipment; telecommunications service providers,Switzerland,29-Apr-2024
Intersettle BV,Small or Medium-sized Enterprise,Diversified,Netherlands,29-Apr-2024
Input For You,Small or Medium-sized Enterprise,Software & Computer Services,Belgium,29-Apr-2024
TIF-HELEXPO SA,Small or Medium-sized Enterprise,Diversified,Greece,29-Apr-2024
Wheaton Brasil Vidros Ltda,Company,Diversified,Brazil,29-Apr-2024
Åkesson Bygg i Kalmar AB,Small or Medium-sized Enterprise,Construction & Materials,Sweden,29-Apr-2024
Minera Antucoya,Company,Industrial metals and mining,Chile,29-Apr-2024
Compañía Minera Zaldívar,Company,Industrial metals and mining,Chile,29-Apr-2024
FORTUNE INVESTMENT S/A,Small or Medium-sized Enterprise,Finance and credit services,Brazil,26-Apr-2024
KIHAP ARTES MARCIAIS LTDA,Small or Medium-sized Enterprise,Diversified,Brazil,26-Apr-2024
TOVERI GERENCIAMENTO DE PROJETOS INTEGRADOS,Small or Medium-sized Enterprise,Alternative Energy,Brazil,26-Apr-2024
Lebanon Reforestation Initiative,NGO Local,Not Applicable,Lebanon,26-Apr-2024
Delta Consult Ltda,Small or Medium-sized Enterprise,Diversified,Bolivia,26-Apr-2024
GREEN COMPASS ADVISORY COMPANY,Small or Medium-sized Enterprise,Diversified,Saudi Arabia,26-Apr-2024
JABUTICABA CONTEÚDO,Small or Medium-sized Enterprise,Diversified,Brazil,26-Apr-2024
Green Tick Nepal Pvt. Ltd.,Small or Medium-sized Enterprise,Diversified,Nepal,25-Apr-2024
AFK Kunststoffverarbeitung GmbH & Co. KG,Small or Medium-sized Enterprise,General Industrials,Germany,25-Apr-2024
Leclanché,Company,Electronic & Electrical Equipment,Switzerland,25-Apr-2024
GOLDBECK GmbH,Company,Construction & Materials,Germany,25-Apr-2024
Promostore GmbH,Small or Medium-sized Enterprise,Diversified,Germany,25-Apr-2024
360-DMG,Small or Medium-sized Enterprise,Aerospace & Defense,United Kingdom,25-Apr-2024
EcoHub Technologies Limited (trading as questionZERO),Small or Medium-sized Enterprise,Software & Computer Services,United Kingdom,25-Apr-2024
Learning Technologies Group (LTG),Company,Software & Computer Services,United Kingdom,25-Apr-2024
Croxsons,Small or Medium-sized Enterprise,Diversified,United Kingdom,25-Apr-2024
LightCastle Partners Ltd.,Small or Medium-sized Enterprise,Diversified,Bangladesh,25-Apr-2024
UDN PACKAGING CORPORATION,Small or Medium-sized Enterprise,General Industrials,China,25-Apr-2024
Prime Fitness Club Bezrzecze sp. z o.o.,Small or Medium-sized Enterprise,Diversified,Poland,25-Apr-2024
Textile House,Company,Retailers,Slovakia,25-Apr-2024
Bayton Cleaning Co Pty Ltd,Small or Medium-sized Enterprise,Diversified,Australia,25-Apr-2024
CHAMBRE DE COMMERCE ET D' INDUSTRIE DE COTE D' IVOIRE,Public Sector Organization,Not Applicable,Cote d'Ivoire,24-Apr-2024
Ivanhoe Mines LTD,Company,Industrial metals and mining,South Africa,24-Apr-2024
Møre Trafo AS,Small or Medium-sized Enterprise,Electronic & Electrical Equipment,Norway,24-Apr-2024
Transparencia Latam,Small or Medium-sized Enterprise,Diversified,Argentina,24-Apr-2024
Keshav Exports,Small or Medium-sized Enterprise,Personal Goods,India,24-Apr-2024
Medhaj Techno Concept Private Limited,Company,Diversified,India,24-Apr-2024
Kapsule Limited,Small or Medium-sized Enterprise,Software & Computer Services,Rwanda,24-Apr-2024
PLASTIC PACKAGING RESEARCH AND DEVELOPMENT CENTRE,Foundation,Not Applicable,India,23-Apr-2024
CERTANIA Holding GmbH,Company,Diversified,Germany,23-Apr-2024
WWF Adria-Serbia,NGO Global,Not Applicable,Serbia,23-Apr-2024
AKFEN GYO A.Ş.,Small or Medium-sized Enterprise,Real Estate Investment Trusts,Türkiye,23-Apr-2024
ATPI Limited,Company,Travel & Leisure,United Kingdom,23-Apr-2024
THE Crossroads,Small or Medium-sized Enterprise,Diversified,Georgia,23-Apr-2024
Cognism Limited,Company,Software & Computer Services,United Kingdom,23-Apr-2024
EKIBE,Small or Medium-sized Enterprise,Retailers,France,23-Apr-2024
IPS Lamersdorf GmbH,Small or Medium-sized Enterprise,Diversified,Germany,23-Apr-2024
Antoli Print & Pack,Small or Medium-sized Enterprise,Diversified,France,23-Apr-2024
Valls Química,Small or Medium-sized Enterprise,Chemicals,Spain,23-Apr-2024
Apollo Group Holdings Limited,Company,Nonlife Insurance,United Kingdom,23-Apr-2024
SUCCES DES STIM,Small or Medium-sized Enterprise,Travel & Leisure,France,23-Apr-2024
KPMG UK,Company,Diversified,United Kingdom,23-Apr-2024
RODAROS INDUSTRIAL DE RODAS LTDA,Small or Medium-sized Enterprise,General Industrials,Brazil,23-Apr-2024
Virgin Australia Airlines Pty Ltd,Company,Travel & Leisure,Australia,23-Apr-2024
Impacta Advocacy,Small or Medium-sized Enterprise,Diversified,Brazil,23-Apr-2024
Skytanking Holding GmbH,Company,Diversified,Germany,23-Apr-2024
Mipharm S.p.A.,Company,Pharmaceuticals & Biotechnology,Italy,23-Apr-2024
Eiace Total Facility Solutions Srl,Small or Medium-sized Enterprise,Diversified,Italy,23-Apr-2024
Knudsen Plast A/S,Small or Medium-sized Enterprise,Medical equipment and services; Health care providers,Denmark,23-Apr-2024
İntegral Entegre Yapı Teknolojileri San. ve Tic. A.Ş.,Small or Medium-sized Enterprise,Construction & Materials,Türkiye,23-Apr-2024
Grant Thornton Singapore Private Limited,Small or Medium-sized Enterprise,Diversified,Singapore,23-Apr-2024
SUSTAINPATH,Small or Medium-sized Enterprise,Diversified,Singapore,23-Apr-2024
Techbau SpA,Small or Medium-sized Enterprise,Construction & Materials,Italy,23-Apr-2024
Gurmen Giyim Sanayi ve Ticaret A.S.,Company,Retailers,Türkiye,23-Apr-2024
LichtWerk Veranstaltungstechnik GmbH,Small or Medium-sized Enterprise,Media,Germany,23-Apr-2024
Progold S.p.A.,Small or Medium-sized Enterprise,Industrial materials,Italy,23-Apr-2024
PAI Partners,Company,Open end and miscellaneous investment vehicles,United Kingdom,23-Apr-2024
ETFLIN Publishing House,Small or Medium-sized Enterprise,Diversified,Indonesia,23-Apr-2024
"CHINT Electric Co., Ltd.",Company,Electronic & Electrical Equipment,China,23-Apr-2024
"SHAANXI SIRUI ADVANCED MATERIALS CO,.LTD | 陕西斯瑞新材料股份有限公司",Company,General Industrials,China,23-Apr-2024
Frankly A/S,Small or Medium-sized Enterprise,Media,Denmark,23-Apr-2024
Concentrix+ Webhelp,Company,Diversified,Peru,23-Apr-2024
"KRAIBURG Rubber (Suzhou) Co., Ltd.",Small or Medium-sized Enterprise,Chemicals,China,23-Apr-2024
David Miller Architects,Small or Medium-sized Enterprise,Construction & Materials,United Kingdom,23-Apr-2024
TS-CONSULT,Small or Medium-sized Enterprise,Software & Computer Services,France,23-Apr-2024
"Wuhu Huaren Science and Technology Co., Ltd. | 芜湖华仁科技有限公司",Small or Medium-sized Enterprise,Pharmaceuticals & Biotechnology,China,23-Apr-2024
"GUANGDONG UBRIDGE NEW MATERIAL TECHNOLOGY CO.,LTD | 广东粤桥新材料科技有限公司",Company,Industrial materials,China,23-Apr-2024
Tuya Inc.,Company,Diversified,China,23-Apr-2024
"Jiangxi Union Gain Electronics Technology Co.,Ltd",Company,Technology Hardware & Equipment,China,23-Apr-2024
"Fujian Sanxing Electric Co., Ltd",Company,General Industrials,China,23-Apr-2024
Selion Global Singapore Pte Ltd.,Small or Medium-sized Enterprise,Diversified,Singapore,23-Apr-2024
CLIFTON EXPORT PRIVATE LIMITED,Company,Diversified,India,23-Apr-2024
"Trinasolar Co., Ltd.",Company,Alternative Energy,China,23-Apr-2024
GDSC LLC,Small or Medium-sized Enterprise,Diversified,Mongolia,23-Apr-2024
Hanwha Vision Co. Ltd.,Company,Diversified,"Korea, Republic of",23-Apr-2024
"Shantou Linghai Plastic Packing Factory Co., Ltd. | 汕头市陵海吸塑包装厂有限公司",Small or Medium-sized Enterprise,General Industrials,China,23-Apr-2024
Canary LLC,Small or Medium-sized Enterprise,Personal Goods,United States of America,23-Apr-2024
PLUS SPACE (SG) INTERNATIONAL PTE. LTD.,Small or Medium-sized Enterprise,Construction & Materials,Singapore,23-Apr-2024
"JO Cosmetics CO.,LTD.",Company,Chemicals,Japan,23-Apr-2024
Wireless media group d.o.o. Beograd,Small or Medium-sized Enterprise,Diversified,Serbia,23-Apr-2024
US Technology International Private Limited,Company,Software & Computer Services,India,23-Apr-2024
JSC Development Bank of Kazakhstan,Small or Medium-sized Enterprise,Banks,Kazakhstan,23-Apr-2024
Vlachos Bros SA,Small or Medium-sized Enterprise,Industrial materials,Greece,23-Apr-2024
Árvore,Small or Medium-sized Enterprise,Media,Brazil,23-Apr-2024
"Sunil Daipas Co., Ltd. | sunildyfas",Company,Automobiles & Parts,"Korea, Republic of",23-Apr-2024
LX International Corp.,Company,Diversified,"Korea, Republic of",23-Apr-2024
"YOKOWO CO., LTD.",Company,Electronic & Electrical Equipment,Japan,23-Apr-2024
"SEWON PRECISION CO., LTD.",Small or Medium-sized Enterprise,Automobiles & Parts,"Korea, Republic of",23-Apr-2024
"SEWON CORPORATION CO., LTD.",Company,Automobiles & Parts,"Korea, Republic of",23-Apr-2024
"SEWON E&I CO., LTD.",Small or Medium-sized Enterprise,Automobiles & Parts,"Korea, Republic of",23-Apr-2024
"Scientific Certification Systems, Inc.",Company,Diversified,United States of America,23-Apr-2024
Brookfield Brasil Asset Management Investimentos Ltda,Small or Medium-sized Enterprise,Diversified,Brazil,23-Apr-2024
Nagarro,Company,Software & Computer Services,India,23-Apr-2024
SAMPLING INNOVATIONS EUROPE S.L.,Small or Medium-sized Enterprise,Chemicals,Spain,23-Apr-2024
"Navan, Inc.",Company,Software & Computer Services,United States of America,23-Apr-2024
TSB Living Limited,Small or Medium-sized Enterprise,Retailers,New Zealand,23-Apr-2024
FCC SERVICIOS MEDIO AMBIENTE HOLDING S.A.,Company,Diversified,Spain,23-Apr-2024
Minera Centinela,Company,Industrial metals and mining,Chile,23-Apr-2024
"LLP ""Alatau Innovations""",Small or Medium-sized Enterprise,Telecommunications equipment; telecommunications service providers,Kazakhstan,22-Apr-2024
Ragout,Small or Medium-sized Enterprise,Food Producers,Kazakhstan,22-Apr-2024
STEM is FEM NGO,NGO Global,Not Applicable,Ukraine,22-Apr-2024
ECOMEKEN,Small or Medium-sized Enterprise,Diversified,Kazakhstan,22-Apr-2024
Extra Solution SARL,Small or Medium-sized Enterprise,Software & Computer Services,Switzerland,22-Apr-2024
Quality Compliance,Small or Medium-sized Enterprise,Diversified,Brazil,22-Apr-2024
Global Management,Small or Medium-sized Enterprise,Diversified,Azerbaijan,22-Apr-2024
ECKOSLIFE SOLUCOES AMBIENTAIS LTDA,Small or Medium-sized Enterprise,Industrial Engineering,Brazil,22-Apr-2024
SuprAlly Technologies India Pvt Ltd,Small or Medium-sized Enterprise,Diversified,India,22-Apr-2024
Aeterni.eco,Small or Medium-sized Enterprise,Diversified,Singapore,19-Apr-2024
Equifax Perú S.A.,Small or Medium-sized Enterprise,Software & Computer Services,Peru,19-Apr-2024
Copesa,Small or Medium-sized Enterprise,"Gas, Water & Multiutilities",Paraguay,19-Apr-2024
"Dolby Laboratories, Inc.",Company,Software & Computer Services,United States of America,19-Apr-2024
Walker & Dunlop,Company,Finance and credit services,United States of America,19-Apr-2024
Brook + Whittle,Company,Diversified,United States of America,19-Apr-2024
Jordan Ahli bank,Company,Banks,Jordan,19-Apr-2024
DSM Corridor Ship Chandelling,Small or Medium-sized Enterprise,Industrial Transportation,"Tanzania, United Republic of",19-Apr-2024
SustainaLab,Small or Medium-sized Enterprise,Diversified,Chile,18-Apr-2024
G3 FIBRA,Small or Medium-sized Enterprise,Telecommunications equipment; telecommunications service providers,Brazil,18-Apr-2024
Mímesis Think Tank SAS BIC,Small or Medium-sized Enterprise,Diversified,Colombia,18-Apr-2024
Grupo IAG Saúde,Small or Medium-sized Enterprise,Software & Computer Services,Brazil,18-Apr-2024
Equifax Mexico,Small or Medium-sized Enterprise,Software & Computer Services,Mexico,18-Apr-2024
SOAPRO SA,Small or Medium-sized Enterprise,Industrial Engineering,Angola,18-Apr-2024
Tecnicas Radiofisicas S.L.U.,Small or Medium-sized Enterprise,Medical equipment and services; Health care providers,Spain,18-Apr-2024
GENIA BIOENERGY SL,Small or Medium-sized Enterprise,Alternative Energy,Spain,18-Apr-2024
Banco ABC Brasil,Company,Banks,Brazil,18-Apr-2024
ARQUISOCIAL,Company,Diversified,Spain,18-Apr-2024
IBTM,Small or Medium-sized Enterprise,Software & Computer Services,Brazil,18-Apr-2024
PepsiCo Brazil Foods,Company,Food Producers,Brazil,18-Apr-2024
Conviva Engenharia,Small or Medium-sized Enterprise,Real Estate Investment & Services development,Brazil,18-Apr-2024
SG COMPLIANCE,Small or Medium-sized Enterprise,Software & Computer Services,Brazil,18-Apr-2024
Alpunto Brasil Refrigeradores e Serviços LTDA,Company,General Industrials,Brazil,18-Apr-2024
Valor Waste Management,Small or Medium-sized Enterprise,Diversified,Tunisia,18-Apr-2024
Amazônia Agroflorestal,Small or Medium-sized Enterprise,Diversified,Brazil,18-Apr-2024
Seagems Solutions S.A.,Company,"Oil, gas, & coal",Brazil,18-Apr-2024
CELA - Clean Energy Latin America,Small or Medium-sized Enterprise,Alternative Energy,Brazil,18-Apr-2024
SYNEOX RAIL S.L,Company,Industrial Engineering,Spain,17-Apr-2024
PC Corp Inc.,Small or Medium-sized Enterprise,Technology Hardware & Equipment,Canada,17-Apr-2024
"Nexwell Power Management España, S.L.U.",Small or Medium-sized Enterprise,Alternative Energy,Spain,17-Apr-2024
Servicios Auxiliares de Telecomunicación S.A,Small or Medium-sized Enterprise,Industrial Engineering,Spain,17-Apr-2024
"Acento Public Affairs, S.L.",Small or Medium-sized Enterprise,Diversified,Spain,17-Apr-2024
Bruc Energy,Small or Medium-sized Enterprise,Electricity,Spain,17-Apr-2024
TotalEnergies Clientes (Grupo),Company,Electricity,Spain,17-Apr-2024
BNDE(Banque Nationale pour le Développement Economique),Company,Banks,Senegal,17-Apr-2024
Compañia de Inversiones Las Brisas S.A.,Small or Medium-sized Enterprise,Real Estate Investment & Services development,Bolivia,17-Apr-2024
AIB | Association for International Broadcasting,NGO Global,Not Applicable,United Kingdom,16-Apr-2024
Organic Systems and Solutions Pty Ltd,Small or Medium-sized Enterprise,Food Producers,Australia,16-Apr-2024
"TELNET FIBER OPTIC, S.L.U.",Small or Medium-sized Enterprise,General Industrials,Spain,16-Apr-2024
WWF-UK,NGO Global,Not Applicable,United Kingdom,16-Apr-2024
"""Baiterek"" National managing holding"" JSC",Small or Medium-sized Enterprise,Finance and credit services,Kazakhstan,16-Apr-2024
ACS Clothing Limited,Small or Medium-sized Enterprise,Personal Goods,United Kingdom,16-Apr-2024
Future Media,Small or Medium-sized Enterprise,Media,Ukraine,16-Apr-2024
smart-TEC GmbH & Co. KG,Small or Medium-sized Enterprise,Telecommunications equipment; telecommunications service providers,Germany,16-Apr-2024
TOPSERV,Company,Medical equipment and services; Health care providers,Germany,16-Apr-2024
"JSC ""Caspy Commodity Exchange""",Small or Medium-sized Enterprise,Diversified,Kazakhstan,16-Apr-2024
Bahrain Institute for Pearls and Gemstones (DANAT) W.L.L,Small or Medium-sized Enterprise,Diversified,Bahrain,16-Apr-2024
Medical Center Cito,Small or Medium-sized Enterprise,Medical equipment and services; Health care providers,Georgia,16-Apr-2024
Ames Australasia Pty Ltd,Company,Household Goods & Home Construction,Australia,16-Apr-2024
AzInTelecom,Company,Software & Computer Services,Azerbaijan,16-Apr-2024
"GRUAS ROXU,S.A.",Company,Industrial Support Services,Spain,16-Apr-2024
COFCO International Netherlands B.V.,Small or Medium-sized Enterprise,Food Producers,Netherlands,16-Apr-2024
ACCORDGROUP,Small or Medium-sized Enterprise,Technology Hardware & Equipment,Ukraine,16-Apr-2024
Laboratorios Best Medical,Small or Medium-sized Enterprise,Pharmaceuticals & Biotechnology,Spain,16-Apr-2024
AFS Intercultural Programs Finland ry,NGO Global,Not Applicable,Finland,15-Apr-2024
Alliance Asia Nepal,Small or Medium-sized Enterprise,Diversified,Nepal,15-Apr-2024
Finlandia Kirja Oy,Small or Medium-sized Enterprise,Retailers,Finland,15-Apr-2024
Meri-Lapin Keskuspesula,Small or Medium-sized Enterprise,Industrial Support Services,Finland,15-Apr-2024
EVEREST,Small or Medium-sized Enterprise,General Industrials,France,15-Apr-2024
INGELIANCE TECHNOLOGIES,Company,Industrial Engineering,France,15-Apr-2024
ATTIS,Small or Medium-sized Enterprise,Retailers,France,15-Apr-2024
Factonext SAS,Company,Technology Hardware & Equipment,France,15-Apr-2024
Médiamétrie,Company,Diversified,France,15-Apr-2024
GROUPE SIAT,Company,General Industrials,France,15-Apr-2024
FISCHER DAREX OUTILLAGE,Small or Medium-sized Enterprise,Household Goods & Home Construction,France,15-Apr-2024
Retail and More SA,Small or Medium-sized Enterprise,Retailers,Greece,15-Apr-2024
ELLA RESORTS,Company,Travel & Leisure,Greece,15-Apr-2024
Hospital Agramont MR de Establecimiento de Salud Central de Emergencias Nueva Esperanza S.A.,Company,Medical equipment and services; Health care providers,Bolivia,15-Apr-2024
Easytech Profissoes,Small or Medium-sized Enterprise,Diversified,Brazil,15-Apr-2024
SYNAPSYS,Small or Medium-sized Enterprise,Software & Computer Services,France,15-Apr-2024
ARKEM KİMYA SAN. VE TİC. A.Ş.,Small or Medium-sized Enterprise,Chemicals,Türkiye,15-Apr-2024
Alland & Robert,Small or Medium-sized Enterprise,Food Producers,France,15-Apr-2024
APL Apollo Tubes,Company,Construction & Materials,India,15-Apr-2024
ANGIE,Small or Medium-sized Enterprise,Media,France,15-Apr-2024
Torbel Industrie,Company,General Industrials,France,15-Apr-2024
Consultoria BX,Company,Alternative Energy,Brazil,15-Apr-2024
ZARIA MOBILITY,Small or Medium-sized Enterprise,Diversified,Kenya,15-Apr-2024
PREFORTE PRETENSADOS Y HORMIGONES S.A.,Company,Construction & Materials,Bolivia,15-Apr-2024
Stone Co,Company,Finance and credit services,Brazil,15-Apr-2024
APSIS CONSULTORIA,Small or Medium-sized Enterprise,Diversified,Brazil,15-Apr-2024
Ability Sustentabilidade e Comunicação,Small or Medium-sized Enterprise,Diversified,Brazil,15-Apr-2024
"Yamada Electric Ind. Co., Ltd.",Small or Medium-sized Enterprise,Household Goods & Home Construction,Japan,15-Apr-2024
World Spry Services,Small or Medium-sized Enterprise,Travel & Leisure,Spain,12-Apr-2024
GardaWorld (Kenya) Limited,Company,Diversified,Kenya,12-Apr-2024
D.S. Estate LLC,Small or Medium-sized Enterprise,Travel & Leisure,Georgia,12-Apr-2024
Nyalore Impact Limited,Small or Medium-sized Enterprise,Retailers,Kenya,12-Apr-2024
Simpet Global Logistics Limited,Small or Medium-sized Enterprise,Diversified,Kenya,12-Apr-2024
Gepherrini Export,Small or Medium-sized Enterprise,Personal Goods,Georgia,12-Apr-2024
Nurbank JSC,Company,Banks,Kazakhstan,12-Apr-2024
"Sae-A Trading Co., Ltd.",Company,Personal Goods,"Korea, Republic of",12-Apr-2024
Gyeongnam Development Corporation,Small or Medium-sized Enterprise,Diversified,"Korea, Republic of",12-Apr-2024
Pantech Corporation,Small or Medium-sized Enterprise,Chemicals,Japan,12-Apr-2024
MARITIME PROCUREMENT SERVICES,Small or Medium-sized Enterprise,Industrial Support Services,Mexico,11-Apr-2024
"Ecointegral Ingenieria, S.L",Company,Industrial Engineering,Spain,11-Apr-2024
Ocean Born Foundation,Foundation,Not Applicable,Spain,11-Apr-2024
VIAMED SALUD S.L.,Company,Medical equipment and services; Health care providers,Spain,11-Apr-2024
"MERCAMADRID, S.A.",Small or Medium-sized Enterprise,Diversified,Spain,11-Apr-2024
Sicoob Credimota,Small or Medium-sized Enterprise,Finance and credit services,Brazil,11-Apr-2024
